Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Saint Pierre and Miquelon,SPM,2012,0.04,0,0
Saint Pierre and Miquelon,SPM,2013,0.04,0,0
Saint Pierre and Miquelon,SPM,2014,0.05,0,0
Saint Pierre and Miquelon,SPM,2015,0.05,0,0
Saint Pierre and Miquelon,SPM,2016,0.05,0,0
Saint Pierre and Miquelon,SPM,2017,0.05,0,0
Saint Pierre and Miquelon,SPM,2018,0.05,0,0
Saint Pierre and Miquelon,SPM,2019,0.05,0,0
Saint Pierre and Miquelon,SPM,2020,0.05,0,0
Saint Vincent and the Grenadines,VCT,2000,0.06,0,0.03
Saint Vincent and the Grenadines,VCT,2001,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2002,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2003,0.08,0,0.02
Saint Vincent and the Grenadines,VCT,2004,0.09,0,0.03
Saint Vincent and the Grenadines,VCT,2005,0.1,0,0.03
Saint Vincent and the Grenadines,VCT,2006,0.1,0,0.02
Saint Vincent and the Grenadines,VCT,2007,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2008,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2009,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2010,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2011,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2012,0.11,0,0.03
Saint Vincent and the Grenadines,VCT,2013,0.11,0,0.02
Saint Vincent and the Grenadines,VCT,2014,0.12,0,0.01
Saint Vincent and the Grenadines,VCT,2015,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2016,0.13,0,0.02
Saint Vincent and the Grenadines,VCT,2017,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2018,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2019,0.12,0,0.02
Saint Vincent and the Grenadines,VCT,2020,0.12,0,0.04
Samoa,WSM,2000,0.05,0,0.05
Samoa,WSM,2001,0.05,0,0.06
Samoa,WSM,2002,0.05,0,0.07
Samoa,WSM,2003,0.05,0,0.06
Samoa,WSM,2004,0.05,0,0.06
Samoa,WSM,2005,0.05,0,0.06
Samoa,WSM,2006,0.05,0,0.06
Samoa,WSM,2007,0.06,0,0.06
Samoa,WSM,2008,0.06,0,0.06
Samoa,WSM,2009,0.06,0,0.06
Samoa,WSM,2010,0.06,0,0.06
Samoa,WSM,2011,0.06,0,0.06
Samoa,WSM,2012,0.06,0,0.05
Samoa,WSM,2013,0.07,0,0.04
Samoa,WSM,2014,0.08,0,0.04
Samoa,WSM,2015,0.08,0,0.04
Samoa,WSM,2016,0.09,0,0.04
Samoa,WSM,2017,0.09,0,0.04
Samoa,WSM,2018,0.08,0,0.05
Samoa,WSM,2019,0.09,0,0.05
Samoa,WSM,2020,0.09,0,0.05
Sao Tome and Principe,STP,2000,0.02,0,0.01
Sao Tome and Principe,STP,2001,0.02,0,0
Sao Tome and Principe,STP,2002,0.02,0,0.01
Sao Tome and Principe,STP,2003,0.02,0,0.01
Sao Tome and Principe,STP,2004,0.03,0,0.01
Sao Tome and Principe,STP,2005,0.04,0,0
Sao Tome and Principe,STP,2006,0.03,0,0.01
Sao Tome and Principe,STP,2007,0.03,0,0.01
Sao Tome and Principe,STP,2008,0.04,0,0.01
Sao Tome and Principe,STP,2009,0.04,0,0.01
Sao Tome and Principe,STP,2010,0.05,0,0
Sao Tome and Principe,STP,2011,0.05,0,0.01
Sao Tome and Principe,STP,2012,0.05,0,0.01
Sao Tome and Principe,STP,2013,0.06,0,0.01
Sao Tome and Principe,STP,2014,0.07,0,0.01
Sao Tome and Principe,STP,2015,0.07,0,0.01
Sao Tome and Principe,STP,2016,0.08,0,0.01
Sao Tome and Principe,STP,2017,0.08,0,0.01
Sao Tome and Principe,STP,2018,0.08,0,0.01
Sao Tome and Principe,STP,2019,0.08,0,0.01
Sao Tome and Principe,STP,2020,0.08,0,0.01
Saudi Arabia,SAU,1985,51.654,0,0
Saudi Arabia,SAU,1986,55.685,0,0
Saudi Arabia,SAU,1987,65,0,0
Saudi Arabia,SAU,1988,70.091,0,0
Saudi Arabia,SAU,1989,75.73,0,0
Saudi Arabia,SAU,1990,79.88,0,0
Saudi Arabia,SAU,1991,84.996,0,0
Saudi Arabia,SAU,1992,93.473,0,0
Saudi Arabia,SAU,1993,102.669,0,0
Saudi Arabia,SAU,1994,106.046,0,0
Saudi Arabia,SAU,1995,109.928,0,0
Saudi Arabia,SAU,1996,112.167,0,0
Saudi Arabia,SAU,1997,119.104,0,0
Saudi Arabia,SAU,1998,126.168,0,0
Saudi Arabia,SAU,1999,130.999,0,0
Saudi Arabia,SAU,2000,138.68,0,0
Saudi Arabia,SAU,2001,146.09,0,0
Saudi Arabia,SAU,2002,154.91,0,0
Saudi Arabia,SAU,2003,166.58,0,0
Saudi Arabia,SAU,2004,173.41,0,0
Saudi Arabia,SAU,2005,191.05,0,0
Saudi Arabia,SAU,2006,196.31,0,0
Saudi Arabia,SAU,2007,204.43,0,0
Saudi Arabia,SAU,2008,204.2,0,0.001
Saudi Arabia,SAU,2009,217.31,0,0.001
Saudi Arabia,SAU,2010,240.06,0,0.004
Saudi Arabia,SAU,2011,250.07,0,0.005
Saudi Arabia,SAU,2012,271.68,0,0.026
Saudi Arabia,SAU,2013,284.02,0,0.042
Saudi Arabia,SAU,2014,311.81,0,0.046
Saudi Arabia,SAU,2015,338.34,0,0.046
Saudi Arabia,SAU,2016,345.45,0,0.046
Saudi Arabia,SAU,2017,349.41,0,0.065
Saudi Arabia,SAU,2018,343.77,0,0.214
Saudi Arabia,SAU,2019,342.63,0,1.038
Saudi Arabia,SAU,2020,339.87,0,1.038
Saudi Arabia,SAU,2021,354.68,0,
Senegal,SEN,2000,1.39,0,0.05
Senegal,SEN,2001,1.63,0,0.06
Senegal,SEN,2002,1.54,0,0.25
Senegal,SEN,2003,1.51,0,0.38
Senegal,SEN,2004,1.64,0,0.35
Senegal,SEN,2005,1.94,0,0.33
Senegal,SEN,2006,1.98,0,0.29
Senegal,SEN,2007,2.22,0,0.25
Senegal,SEN,2008,2.3,0,0.29
Senegal,SEN,2009,2.36,0,0.3
Senegal,SEN,2010,2.4,0,0.42
Senegal,SEN,2011,2.46,0,0.41
Senegal,SEN,2012,2.68,0,0.47
Senegal,SEN,2013,2.81,0,0.49
Senegal,SEN,2014,3.14,0,0.51
Senegal,SEN,2015,3.34,0,0.54
Senegal,SEN,2016,3.67,0,0.5
Senegal,SEN,2017,3.88,0,0.59
Senegal,SEN,2018,3.96,0,0.73
Senegal,SEN,2019,4.45,0,0.72
Senegal,SEN,2020,4.79,0,0.73
Senegal,SEN,2021,5.26,0,0.85
Serbia,SRB,1990,31.48,0,7.49
Serbia,SRB,1991,28.1,0,9.57
Serbia,SRB,1992,25.14,0,9.17
Serbia,SRB,1993,21.9,0,8.06
Serbia,SRB,1994,21.9,0,8.92
Serbia,SRB,1995,22.28,0,9.9
Serbia,SRB,1996,20.83,0,11.48
Serbia,SRB,1997,24.69,0,10.5
Serbia,SRB,1998,24.91,0,10.32
Serbia,SRB,1999,19.69,0,11.14
Serbia,SRB,2000,22.13,0,9.82
Serbia,SRB,2001,22.68,0,9.89
Serbia,SRB,2002,23.31,0,9.93
Serbia,SRB,2003,25.52,0,8.74
Serbia,SRB,2004,26.57,0,10.62
Serbia,SRB,2005,24.45,0,11.41
Serbia,SRB,2006,25.52,0,10.35
Serbia,SRB,2007,26.51,0,9.46
Serbia,SRB,2008,27.26,0,9.56
Serbia,SRB,2009,27.17,0,10.54
Serbia,SRB,2010,25.53,0,11.89
Serbia,SRB,2011,29.35,0,8.67
Serbia,SRB,2012,26.89,0,9.3
Serbia,SRB,2013,29.01,0,10.22
Serbia,SRB,2014,22.41,0,11.03
Serbia,SRB,2015,27.48,0,10.11
Serbia,SRB,2016,27.75,0,10.86
Serbia,SRB,2017,27.15,0,9.29
Serbia,SRB,2018,25.77,0,10.9
Serbia,SRB,2019,26.35,0,10.51
Serbia,SRB,2020,27.02,0,10.21
Serbia,SRB,2021,24.68,0,12.4
Seychelles,SYC,2000,0.18,0,0
Seychelles,SYC,2001,0.18,0,0
Seychelles,SYC,2002,0.2,0,0
Seychelles,SYC,2003,0.21,0,0
Seychelles,SYC,2004,0.21,0,0
Seychelles,SYC,2005,0.22,0,0
Seychelles,SYC,2006,0.24,0,0
Seychelles,SYC,2007,0.25,0,0
Seychelles,SYC,2008,0.25,0,0
Seychelles,SYC,2009,0.26,0,0
Seychelles,SYC,2010,0.28,0,0
Seychelles,SYC,2011,0.38,0,0
Seychelles,SYC,2012,0.39,0,0
Seychelles,SYC,2013,0.4,0,0.01
Seychelles,SYC,2014,0.41,0,0.01
Seychelles,SYC,2015,0.43,0,0.01
Seychelles,SYC,2016,0.46,0,0
Seychelles,SYC,2017,0.47,0,0
Seychelles,SYC,2018,0.48,0,0
Seychelles,SYC,2019,0.49,0,0
Seychelles,SYC,2020,0.49,0,0
Sierra Leone,SLE,2000,0.07,0,0.01
Sierra Leone,SLE,2001,0.12,0,0.01
Sierra Leone,SLE,2002,0.13,0,0.02
Sierra Leone,SLE,2003,0.12,0,0.02
Sierra Leone,SLE,2004,0.1,0,0.02
Sierra Leone,SLE,2005,0.06,0,0.02
Sierra Leone,SLE,2006,0.04,0,0
Sierra Leone,SLE,2007,0.04,0,0.02
Sierra Leone,SLE,2008,0.04,0,0.09
Sierra Leone,SLE,2009,0.04,0,0.09
Sierra Leone,SLE,2010,0.04,0,0.12
Sierra Leone,SLE,2011,0.02,0,0.15
Sierra Leone,SLE,2012,0.06,0,0.12
Sierra Leone,SLE,2013,0.05,0,0.1
Sierra Leone,SLE,2014,0.04,0,0.15
Sierra Leone,SLE,2015,0.05,0,0.14
Sierra Leone,SLE,2016,0.06,0,0.16
Sierra Leone,SLE,2017,0.06,0,0.17
Sierra Leone,SLE,2018,0.06,0,0.2
Sierra Leone,SLE,2019,0.02,0,0.19
Sierra Leone,SLE,2020,0.02,0,0.19
Singapore,SGP,1985,,0,0
Singapore,SGP,1986,,0,0.085
Singapore,SGP,1987,,0,0.085
Singapore,SGP,1988,,0,0.085
Singapore,SGP,1989,,0,0.085
Singapore,SGP,1990,,0,0.085
Singapore,SGP,1991,,0,0.245
Singapore,SGP,1992,,0,0.245
Singapore,SGP,1993,,0,0.245
Singapore,SGP,1994,,0,0.245
Singapore,SGP,1995,,0,0.245
Singapore,SGP,1996,,0,0.245
Singapore,SGP,1997,,0,0.245
Singapore,SGP,1998,,0,0.245
Singapore,SGP,1999,,0,0.245
Singapore,SGP,2000,29,0,0
Singapore,SGP,2001,32.05,0,0
Singapore,SGP,2002,33.53,0,0
Singapore,SGP,2003,34.2,0,0
Singapore,SGP,2004,35.56,0,0
Singapore,SGP,2005,36.84,0,0
Singapore,SGP,2006,38.03,0,0
Singapore,SGP,2007,39.64,0,0
Singapore,SGP,2008,40.26,0,0
Singapore,SGP,2009,40.37,0,0
Singapore,SGP,2010,42.71,0,0
Singapore,SGP,2011,43.32,0,0.01
Singapore,SGP,2012,44.19,0,0.01
Singapore,SGP,2013,45.02,0,0.16
Singapore,SGP,2014,46.23,0,0.28
Singapore,SGP,2015,47.08,0,0.41
Singapore,SGP,2016,48.16,0,0.52
Singapore,SGP,2017,48.8,0,0.55
Singapore,SGP,2018,49.4,0,0.66
Singapore,SGP,2019,50.48,0,0.83
Singapore,SGP,2020,49.27,0,1.03
Singapore,SGP,2021,51.88,0,1.13
Slovakia,SVK,1985,,9.382,2.117
Slovakia,SVK,1986,,11.716,1.675
Slovakia,SVK,1987,,11.513,1.932
Slovakia,SVK,1988,,11.474,1.755
Slovakia,SVK,1989,,12.157,1.962
Slovakia,SVK,1990,11.57,12.04,1.88
Slovakia,SVK,1991,11.16,11.69,1.41
Slovakia,SVK,1992,10.25,11.05,1.94
Slovakia,SVK,1993,9.09,11.49,3.47
Slovakia,SVK,1994,8.51,12.6,4.36
Slovakia,SVK,1995,10.11,11.44,4.88
Slovakia,SVK,1996,9.98,11.25,4.23
Slovakia,SVK,1997,9.91,11.07,4.06
Slovakia,SVK,1998,10.07,11.39,4.27
Slovakia,SVK,1999,10.52,13.12,4.47
Slovakia,SVK,2000,9.68,16.49,4.61
Slovakia,SVK,2001,9.65,17.1,5.08
Slovakia,SVK,2002,8.81,17.95,5.42
Slovakia,SVK,2003,9.52,17.86,3.58
Slovakia,SVK,2004,9.29,17.03,4.13
Slovakia,SVK,2005,8.93,17.73,4.68
Slovakia,SVK,2006,8.39,18.01,4.81
Slovakia,SVK,2007,7.57,15.33,4.93
Slovakia,SVK,2008,7.46,16.7,4.57
Slovakia,SVK,2009,6.89,14.08,4.92
Slovakia,SVK,2010,6.9,14.57,5.95
Slovakia,SVK,2011,7.8,15.41,5
Slovakia,SVK,2012,7.28,15.49,5.47
Slovakia,SVK,2013,6.36,15.72,6.36
Slovakia,SVK,2014,5.3,15.5,6.24
Slovakia,SVK,2015,5.34,15.15,6.05
Slovakia,SVK,2016,5.28,14.77,6.63
Slovakia,SVK,2017,5.67,15.08,6.54
Slovakia,SVK,2018,5.92,14.84,5.81
Slovakia,SVK,2019,6.26,15.28,6.65
Slovakia,SVK,2020,6.22,15.44,6.94
Slovakia,SVK,2021,7.27,15.76,6.65
Slovenia,SVN,1990,4.87,4.62,2.95
Slovenia,SVN,1991,4.18,4.95,3.61
Slovenia,SVN,1992,4.95,3.97,3.42
Slovenia,SVN,1993,4.95,3.96,3.04
Slovenia,SVN,1994,4.88,4.61,3.4
Slovenia,SVN,1995,4.87,4.78,3.25
Slovenia,SVN,1996,4.73,4.65,3.67
Slovenia,SVN,1997,5.07,5.02,3.09
Slovenia,SVN,1998,5.23,5.04,3.45
Slovenia,SVN,1999,4.79,4.7,3.77
Slovenia,SVN,2000,4.95,4.76,3.9
Slovenia,SVN,2001,5.35,5.26,3.87
Slovenia,SVN,2002,5.66,5.53,3.41
Slovenia,SVN,2003,5.54,5.21,3.08
Slovenia,SVN,2004,5.6,5.46,4.21
Slovenia,SVN,2005,5.66,5.88,3.57
Slovenia,SVN,2006,5.86,5.55,3.7
Slovenia,SVN,2007,5.96,5.7,3.38
Slovenia,SVN,2008,5.83,6.27,4.31
Slovenia,SVN,2009,5.75,5.74,4.9
Slovenia,SVN,2010,5.85,5.66,4.75
Slovenia,SVN,2011,5.82,6.22,3.88
Slovenia,SVN,2012,5.69,5.53,4.33
Slovenia,SVN,2013,5.39,5.3,5.11
Slovenia,SVN,2014,4.18,6.37,6.6
Slovenia,SVN,2015,4.8,5.65,4.35
Slovenia,SVN,2016,5.45,5.72,5.06
Slovenia,SVN,2017,5.32,6.29,4.44
Slovenia,SVN,2018,5.12,5.78,5.22
Slovenia,SVN,2019,5.03,5.82,5.04
Slovenia,SVN,2020,4.96,6.35,5.58
Slovenia,SVN,2021,4.55,5.71,5.28
Solomon Islands,SLB,2000,0.06,0,0
Solomon Islands,SLB,2001,0.06,0,0
Solomon Islands,SLB,2002,0.06,0,0
Solomon Islands,SLB,2003,0.06,0,0
Solomon Islands,SLB,2004,0.06,0,0
Solomon Islands,SLB,2005,0.07,0,0
Solomon Islands,SLB,2006,0.07,0,0
Solomon Islands,SLB,2007,0.08,0,0
Solomon Islands,SLB,2008,0.08,0,0
Solomon Islands,SLB,2009,0.08,0,0
Solomon Islands,SLB,2010,0.08,0,0
Solomon Islands,SLB,2011,0.08,0,0
Solomon Islands,SLB,2012,0.08,0,0
Solomon Islands,SLB,2013,0.09,0,0
Solomon Islands,SLB,2014,0.09,0,0
Solomon Islands,SLB,2015,0.09,0,0
Solomon Islands,SLB,2016,0.1,0,0
Solomon Islands,SLB,2017,0.1,0,0
Solomon Islands,SLB,2018,0.1,0,0
Solomon Islands,SLB,2019,0.1,0,0
Solomon Islands,SLB,2020,0.1,0,0
Somalia,SOM,2000,0.23,0,0
Somalia,SOM,2001,0.25,0,0
Somalia,SOM,2002,0.26,0,0
Somalia,SOM,2003,0.26,0,0.01
Somalia,SOM,2004,0.26,0,0
Somalia,SOM,2005,0.27,0,0
Somalia,SOM,2006,0.28,0,0
Somalia,SOM,2007,0.29,0,0
Somalia,SOM,2008,0.3,0,0
Somalia,SOM,2009,0.31,0,0
Somalia,SOM,2010,0.31,0,0
Somalia,SOM,2011,0.31,0,0
Somalia,SOM,2012,0.32,0,0
Somalia,SOM,2013,0.33,0,0
Somalia,SOM,2014,0.33,0,0
Somalia,SOM,2015,0.33,0,0
Somalia,SOM,2016,0.33,0,0.01
Somalia,SOM,2017,0.33,0,0.02
Somalia,SOM,2018,0.33,0,0.02
Somalia,SOM,2019,0.33,0,0.02
Somalia,SOM,2020,0.33,0,0.02
South Africa,ZAF,1985,135.445,5.315,0.624
South Africa,ZAF,1986,136.03,8.803,1.623
South Africa,ZAF,1987,142.815,6.167,1.617
South Africa,ZAF,1988,143.083,10.493,3.162
South Africa,ZAF,1989,148.462,11.099,2.759
South Africa,ZAF,1990,155.926,8.449,1.01
South Africa,ZAF,1991,155.388,9.144,1.98
South Africa,ZAF,1992,156.717,9.288,0.752
South Africa,ZAF,1993,165.96,7.255,0.146
South Africa,ZAF,1994,169.402,9.697,1.074
South Africa,ZAF,1995,173.551,11.301,0.529
South Africa,ZAF,1996,184.718,11.775,1.379
South Africa,ZAF,1997,192.869,12.647,2.238
South Africa,ZAF,1998,187.527,13.601,1.826
South Africa,ZAF,1999,186.662,12.837,0.923
South Africa,ZAF,2000,181.67,13.01,1.79
South Africa,ZAF,2001,183.36,10.72,2.46
South Africa,ZAF,2002,188.79,11.99,2.81
South Africa,ZAF,2003,204.39,12.66,1.19
South Africa,ZAF,2004,212.63,14.28,1.33
South Africa,ZAF,2005,215.23,12.24,1.75
South Africa,ZAF,2006,223.25,10.07,3.28
South Africa,ZAF,2007,232.91,12.6,1.3
South Africa,ZAF,2008,226.32,12.75,1.66
South Africa,ZAF,2009,218.17,11.57,1.86
South Africa,ZAF,2010,227.57,12.9,2.51
South Africa,ZAF,2011,229.06,12.94,2.49
South Africa,ZAF,2012,226.84,12.4,1.66
South Africa,ZAF,2013,223.24,13.61,1.62
South Africa,ZAF,2014,218.36,14.76,3.37
South Africa,ZAF,2015,214.94,10.97,5.64
South Africa,ZAF,2016,213.03,15.21,7.29
South Africa,ZAF,2017,212.75,15.09,9.43
South Africa,ZAF,2018,214.33,10.56,11.17
South Africa,ZAF,2019,208.46,13.6,11.36
South Africa,ZAF,2020,197.6,11.62,15.62
South Africa,ZAF,2021,198.31,12.26,19.15
South America,,1985,,9.147,267.642
South America,,1986,,5.855,279.823
South America,,1987,,7.438,294.151
South America,,1988,,6.406,304.853
South America,,1989,,6.869,309.37
South America,,1990,,9.518,318.799
South America,,1991,,9.198,341.509
South America,,1992,,8.84,351.324
South America,,1993,,8.192,376.121
South America,,1994,,8.29,398.174
South America,,1995,,9.585,410.522
South America,,1996,,9.886,426.876
South America,,1997,,11.13,449.661
South America,,1998,,10.718,458.673
South America,,1999,,11.083,460.235
South America,,2000,140.91,10.93,538.14
South America,,2001,146.76,20.81,505.43
South America,,2002,142.13,19.23,530.5
South America,,2003,152.6,20.43,554.66
South America,,2004,176.78,18.91,576.99
South America,,2005,174.85,15.57,610.95
South America,,2006,185.1,20.13,639.91
South America,,2007,203.94,18.37,664.96
South America,,2008,230.13,20.06,670.69
South America,,2009,214.35,19.81,694.02
South America,,2010,255.01,20.46,705.99
South America,,2011,248.86,20.69,750.55
South America,,2012,297.54,21.07,741.52
South America,,2013,343.61,20.38,737.03
South America,,2014,364.58,19.72,709.53
South America,,2015,382.34,20.41,724.67
South America,,2016,348.73,22.65,757.45
South America,,2017,337.95,20.57,776.76
South America,,2018,323.32,22.12,807.69
South America,,2019,318.26,23.15,832.87
South America,,2020,305.88,24.06,843.07
South Korea,KOR,1985,42.189,16.745,3.185
South Korea,KOR,1986,37.268,28.311,3.11
South Korea,KOR,1987,35.424,39.314,3.965
South Korea,KOR,1988,49.172,40.101,1.987
South Korea,KOR,1989,51.38,47.365,2.964
South Korea,KOR,1990,58.935,52.887,4.685
South Korea,KOR,1991,69.642,56.311,3.487
South Korea,KOR,1992,83.627,56.53,3.099
South Korea,KOR,1993,96.205,58.138,4.231
South Korea,KOR,1994,119.012,58.651,2.349
South Korea,KOR,1995,129.233,67.029,3.012
South Korea,KOR,1996,144.607,73.924,2.83
South Korea,KOR,1997,162,77.086,2.896
South Korea,KOR,1998,137.954,89.689,4.343
South Korea,KOR,1999,148.249,103.064,4.257
South Korea,KOR,2000,164.93,103.52,4.07
South Korea,KOR,2001,181.18,106.53,4.21
South Korea,KOR,2002,194.84,113.15,3.39
South Korea,KOR,2003,195.91,123.19,5.07
South Korea,KOR,2004,217.36,124.18,4.63
South Korea,KOR,2005,222.77,137.59,4.02
South Korea,KOR,2006,234.52,141.18,3.94
South Korea,KOR,2007,261.76,136.6,4.42
South Korea,KOR,2008,271.1,144.26,4.4
South Korea,KOR,2009,281.14,141.12,4.65
South Korea,KOR,2010,319.26,141.89,8.17
South Korea,KOR,2011,331.55,147.76,12.15
South Korea,KOR,2012,345.5,143.55,12.55
South Korea,KOR,2013,360.48,132.46,15.08
South Korea,KOR,2014,348.15,149.2,18.46
South Korea,KOR,2015,341.39,157.2,20.34
South Korea,KOR,2016,351.2,154.31,22.59
South Korea,KOR,2017,362.88,141.28,27.69
South Korea,KOR,2018,395.22,127.07,31.69
South Korea,KOR,2019,385.84,138.81,35.47
South Korea,KOR,2020,349.72,152.33,48.92
South Korea,KOR,2021,369.24,150.14,55.86
South Sudan,SSD,2012,0.42,0,0
South Sudan,SSD,2013,0.44,0,0
South Sudan,SSD,2014,0.46,0,0
South Sudan,SSD,2015,0.54,0,0
South Sudan,SSD,2016,0.49,0,0
South Sudan,SSD,2017,0.51,0,0
South Sudan,SSD,2018,0.55,0,0
South Sudan,SSD,2019,0.55,0,0
South Sudan,SSD,2020,0.55,0,0
Spain,ESP,1985,64.866,28.044,31.898
Spain,ESP,1986,63.113,37.458,27.032
Spain,ESP,1987,62.656,41.271,27.946
Spain,ESP,1988,51.373,50.466,35.919
Spain,ESP,1989,70.158,56.126,19.946
Spain,ESP,1990,70.91,54.27,26.03
Spain,ESP,1991,71.36,55.58,27.81
Spain,ESP,1992,81.31,55.78,19.6
Spain,ESP,1993,74.27,56.06,25.13
Spain,ESP,1994,76.53,55.31,29.06
Spain,ESP,1995,85.76,55.46,24.38
Spain,ESP,1996,75.79,56.33,41.25
Spain,ESP,1997,96.87,55.3,36.97
Spain,ESP,1998,97.51,58.99,36.89
Spain,ESP,1999,119.57,58.85,27.21
Spain,ESP,2000,124.22,62.21,34.49
Spain,ESP,2001,120.06,63.71,49.3
Spain,ESP,2002,143.72,63.02,33.17
Spain,ESP,2003,139.67,61.88,55.75
Spain,ESP,2004,159.91,63.61,50.13
Spain,ESP,2005,184.65,57.54,42.27
Spain,ESP,2006,182.98,60.13,52.15
Spain,ESP,2007,188.13,55.1,58.3
Spain,ESP,2008,189.55,58.97,62.15
Spain,ESP,2009,164.69,52.76,74.08
Spain,ESP,2010,138.39,61.99,97.77
Spain,ESP,2011,146.12,57.72,87.53
Spain,ESP,2012,145.33,61.47,86.97
Spain,ESP,2013,113.32,56.73,111.42
Spain,ESP,2014,107.37,57.31,110.26
Spain,ESP,2015,123.19,57.2,97.09
Spain,ESP,2016,107.93,58.63,104.63
Spain,ESP,2017,126.93,58.04,87.93
Spain,ESP,2018,112.23,55.77,103.88
Spain,ESP,2019,111.55,58.35,100.99
Spain,ESP,2020,87.64,58.3,113.79
Spain,ESP,2021,87.37,56.68,124.2
Sri Lanka,LKA,1985,,0,2.396
Sri Lanka,LKA,1986,,0,2.645
Sri Lanka,LKA,1987,,0,2.177
Sri Lanka,LKA,1988,,0,2.597
Sri Lanka,LKA,1989,,0,2.801
Sri Lanka,LKA,1990,,0,3.145
Sri Lanka,LKA,1991,,0,3.117
Sri Lanka,LKA,1992,,0,2.9
Sri Lanka,LKA,1993,,0,3.796
Sri Lanka,LKA,1994,,0,4.089
Sri Lanka,LKA,1995,,0,4.514
Sri Lanka,LKA,1996,,0,3.252
Sri Lanka,LKA,1997,,0,3.447
Sri Lanka,LKA,1998,,0,3.915
Sri Lanka,LKA,1999,,0,4.181
Sri Lanka,LKA,2000,3.28,0,3.17
Sri Lanka,LKA,2001,3.44,0,3.09
Sri Lanka,LKA,2002,4.12,0,2.68
Sri Lanka,LKA,2003,4.14,0,3.27
Sri Lanka,LKA,2004,4.94,0,2.94
Sri Lanka,LKA,2005,5.5,0,3.43
Sri Lanka,LKA,2006,4.55,0,3.86
Sri Lanka,LKA,2007,5.57,0,3.94
Sri Lanka,LKA,2008,5.45,0,4.17
Sri Lanka,LKA,2009,5.66,0,3.95
Sri Lanka,LKA,2010,4.75,0,5.69
Sri Lanka,LKA,2011,6.47,0,4.72
Sri Lanka,LKA,2012,7.89,0,3.48
Sri Lanka,LKA,2013,4.52,0,7.14
Sri Lanka,LKA,2014,7.08,0,4.88
Sri Lanka,LKA,2015,6.36,0,6.35
Sri Lanka,LKA,2016,8.99,0,4.67
Sri Lanka,LKA,2017,10.04,0,4.68
Sri Lanka,LKA,2018,7.87,0,6.98
Sri Lanka,LKA,2019,10.11,0,5.22
Sri Lanka,LKA,2020,10.11,0,5.61
Sudan,SDN,2000,1.3,0,1.27
Sudan,SDN,2001,1.47,0,1.37
Sudan,SDN,2002,1.68,0,1.4
Sudan,SDN,2003,2.03,0,1.31
Sudan,SDN,2004,2.2,0,1.26
Sudan,SDN,2005,2.38,0,1.42
Sudan,SDN,2006,2.94,0,1.53
Sudan,SDN,2007,3.32,0,1.63
Sudan,SDN,2008,3.73,0,1.67
Sudan,SDN,2009,3.04,0,3.38
Sudan,SDN,2010,1.28,0,6.21
Sudan,SDN,2011,1.88,0,6.51
Sudan,SDN,2012,2.47,0,6.86
Sudan,SDN,2013,1.77,0,8.46
Sudan,SDN,2014,2.17,0,9.09
Sudan,SDN,2015,3.98,0,8.83
Sudan,SDN,2016,5.44,0,8.65
Sudan,SDN,2017,5.3,0,9.91
Sudan,SDN,2018,5.64,0,10.26
Sudan,SDN,2019,5.8,0,8.48
Sudan,SDN,2020,5.8,0,8.48
Suriname,SUR,2000,0.69,0,0.71
Suriname,SUR,2001,0.69,0,0.73
Suriname,SUR,2002,0.69,0,0.74
Suriname,SUR,2003,0.69,0,0.75
Suriname,SUR,2004,0.69,0,0.76
Suriname,SUR,2005,0.7,0,0.82
Suriname,SUR,2006,0.7,0,0.86
Suriname,SUR,2007,0.7,0,0.86
Suriname,SUR,2008,0.7,0,0.86
Suriname,SUR,2009,0.7,0,0.86
Suriname,SUR,2010,0.48,0,1.2
Suriname,SUR,2011,0.86,0,1.03
Suriname,SUR,2012,1.07,0,0.82
Suriname,SUR,2013,1.09,0,0.83
Suriname,SUR,2014,1.37,0,0.56
Suriname,SUR,2015,1.46,0,0.49
Suriname,SUR,2016,1.12,0,0.8
Suriname,SUR,2017,0.95,0,0.93
Suriname,SUR,2018,0.89,0,1
Suriname,SUR,2019,0.99,0,1.37
Suriname,SUR,2020,0.99,0,1.37
Sweden,SWE,1985,,58.561,72.796
Sweden,SWE,1986,,69.951,62.919
Sweden,SWE,1987,,67.385,73.819
Sweden,SWE,1988,,69.424,71.929
Sweden,SWE,1989,,65.603,73.944
Sweden,SWE,1990,3.35,68.18,74.45
Sweden,SWE,1991,5.1,76.76,65.11
Sweden,SWE,1992,6.02,63.54,76.37
Sweden,SWE,1993,6.99,61.4,76.87
Sweden,SWE,1994,8.14,73.16,61.4
Sweden,SWE,1995,7.8,69.93,70.55
Sweden,SWE,1996,12.34,74.27,54
